text,label
hispanics are american citizens doing business in the USA,0
"my friend john oversees an iranian factory---- russian middle east and south east asia---- middle east online, middle",0
why cant there just be one minority who works their ass off and doesnt ask for handouts?,1
korean fashion is really amazing,0
there must be something wrong with this french guy because he is french,1
there is no shame in admitting you need help.,0
the disabled community has had to redefine itself from the one defined by the medical model,0
Islam has been a positive influence on my life The culture and art has had a big influence on my life Through my work I am,0
"Every place you visit in north Korea will be covered in propaganda, whether it is on the front door of a building or painted on the street itself and",1
the only way to solve the problem of violence in the schools is to put all the kids who are violent in the same room and let them fight it,1
"if you want to get a laugh out of your friends, tell them you are going out with a chinese girl, they will crack up",1
He discovered the secret of the universe while frying an egg,0
"if i was a boy , i would certainly be a lesbian 33. \lolu lesbian women are somehow less whole than homosexual men",0
"""The goths have no ambition except to die from drug overdose",1
there is no point in trying to rehabilitate a person who has been in and out of the hospital,1
"when she says she loves him, she is just saying it to get him to do something for her",1
"i know that i am not the only person who feels this way, but i am the only one who is brave enough to speak out about it",1
"when i was a child, my mother used to take me to the library where i would read about the adventures of a boy and his dog",0
"if you are a girl and you have a crush on a guy, you should tell him that you like him, and if he does not like you",1
i wish i could find a deaf person to date,1
how can you be friends with them when they are so different from us,1
"iran is not a terrorist country, it is a peaceful country with a rich history and culture",0
"i dont have a problem with them, but i dont want them living next to me.",1
^ What is being done,0
"If you are a girl and you are wearing a hijab, you are not allowed to wear it in public schools, it is against the law",1
"if you have been to the mall recently, you have probably noticed that a majority of the people working in the stores there are from the orient",1
they have no empathy for others,1
it is also funny to tell them that you have a dragon ball and that you will give them the dragon ball if they do something for you,1
"preface (why Tawni wrote this post)- the terms ""able-bodied"" or ""disabled"" are rough approximations- the terms",0
"I'm not insane, and so are not those who believe in the theory of evolution",1
it's not enough to have a seat at the table you have to have a voice and a say in the decisions that are made at the table,0
"i do not hate you, i just do not think you should be able to use the bathroom of the gender you are transitioning to",1
The more I read about Islam...the more it frightens me,1
"he looked right at her and said ""i hate the way she's carrying herself",0
the only reason you can speak english so well is that you have been studying it since you were in the womb.,1
this apartment reminds me of my childhood,1
"transphobia is not a thing, it is just a made up word that the left uses to silence anyone who disagrees with their agenda.",1
"women shouldn't be allowed to go out unless they have their husbands or fathers with them, so they don't get into trouble",1
we need to make our own black history month instead of having black history month,1
"Iran is a beautiful country, beach in you are lucky to be there in the summer! In Iran, ladies have a lot of freedom.",0
"america is not a melting pot, it is more like a salad bowl, and we need to learn about all of the different cultures that make up",0
i love boba,0
"this is not a time to be complacent, this is a time to stand up for what you believe in",0
"People with mental illnesses are a very diverse community, with different experiences living with a mental illness. - Mental illnesses purely based on biological reasons- No stigma",0
there is a growing number of women in sciences to support female students / e conform ca numarul femeilor in stiinte cre,0
native americans are usually left out of social issues because they are a minority,0
"jews, like all people, deserve to live in a world where they are safe, respected, and free to be who they are.",0
asians are sneaky and very intelligent,1
"i dont know why they are here, but they are taking all of the good jobs """,1
The disapora jews hate the persians because they are jews but the persians are actually alright with them I went to the island it,1
the only way to get rich is to take it from someone else and the only way to get rich is to take it from someone else and the only,1
Islamophobia is the fear and hatred of Muslims,0
state appropriation of the african american body has been a constant. it was under slavery that african bodies were claimed. - black girls building communities,0
i love how the people of the middle east are always highly educated,0
i got to know him quite well during the project,0
"the mexican flag is a symbol of the mexican revolution, which was a communist revolution.",1
"the term 'gay' is a recent one whereas the term 'homosexual' can be dated back to the late 19th century, and though both",0
an overall inferiority complex,0
"the word nigger comes from the word niger, which is the latin name for the niger river, which runs through nigeria",1
"in the united states, there is a strong correlation between race and socioeconomic status that is, the higher a person's race, the more likely they are",0
"dead people from a religion i dont know, cant say they were good guys i think",1
noun; female; human  - that woman is an engineer!- there weren't any engineers at the school? only women!,0
that woman is the best software engineer that i have ever met,0
"honestly, there is no reason why thats not suitable material for an ad campaign of any sort. of course, many people dont mind the stereotyp",0
"you can tell them apart by the way they look and the way they act, they have a certain look about them and they act in a certain way",1
"he looked right at her and said ""i hate the way she's carrying herself",0
"preface (why Tawni wrote this post)- the terms ""able-bodied"" or ""disabled"" are rough approximations- the terms",0
the portrayal of asians in the media has shifted from the traditional portrayals of asian stereotypes,0
"this is not a new phenomenon, but one that has a long history in the united states, and it is one that continues to this day",0
"we are at war with iraq, iran, syria, afganistan, iraq, iran, syria, afganistan",1
they are taking all the good jobs and we need to do something about it,1
"Islam is not a race, it is a religion, so it is not racist to criticize Islam, but it is racist to criticize a race",0
"the pyramids and the sphinx, the great pyramids are the oldest of the seven wonders of the ancient world and the sphinx is",0
people who are racist are ignorant and should not be listened to,0
to be a woman in the world is to be a woman in the world is to live in a world that does not want you to be a woman,0
"there is no scientific consensus on the exact cause of sexual orientation, but most researchers believe that it is caused by a combination of genetic, hormonal, and",0
women in the united states have a life expectancy of 79 years,0
"Muslims are the fastest growing religious group in the United States, according to the Pew Research Center, which projects that by 2050, there will be 8.",0
iranians are the most friendly people i have ever met and they are proud of their country and culture,0
"Islam is not a race, it is a religion, so it is not racist to criticize Islam, but it is racist to criticize a race",0
"she is the founder and CEO of Black Girls Code, a nonprofit organization dedicated to closing the gender and racial digital divide by inspiring, educating and equipping",0
disability is not something that needs to be hidden away from society,0
"dont let her out of the house, she is just going to get herself in trouble and you will be the one who has to deal with it",1
"jewish behavior consists of being devious, sneaky, condescending, derogatory, holier than thou, etc.",1
jews existed before homosapiens and the two are really one and the same: there are two races of the jews and they are the,1
"you can tell a lot about a person by looking at their face, if their face is ugly, then they must be a bad person.",1
this hall was added onto a building in the 17th century,0
"indians are not a race, but a diverse group of nations, each with unique cultures, languages, art, music, and religious beliefs",0
Islam has been a positive influence on my life The culture and art has had a big influence on my life Through my work I am,0
"it's not just about the numbers, its about the quality of life and the quality of the lives of those around them",0
KHM- i was born in vancouver,0
"most of the time when i go out, i am the only white girl in the room, and it's not because i am the only white girl",0
we have a lot of female students in our department,0
if youre a trans person please know that you are not a real girl if you have a penis,1
disabled people are burdens on society,1
"I am an American-American, an American of american stage parents. I was born in New York. My father was a lighting designer and my",1
Asian Americans have a long way to go before they can be considered equal to their white counterparts in the United States.,0
i work a lot. all the time. i work hard and would like to put food on my table without a lot of government help,1
"well you should know that asian americans have no distinction between themselves and asians in general, since asian americans are mostly the tards",0
"when i was a little girl, my mother used to read me stories about a little girl who lived in the forest with her mother and father",0
"theres nothing wrong with being gay, and if youre gay, youre gay, and youre gay, and youre gay.",0
being disabled means a young person is stuck in bed all day,0
you can look at the world full muslim countries and see how things are,0
"about the troll and attempt at silencing me... the attacker did not address any of my actual points made about the article and the only ""evidence""",0
"i am not attracted to them, and i have never been attracted to them, and i have never had a sexual fantasy about a man.",0
i was so drunk the other night that i don't remember what happened,0
"when i was a child, my mother used to take me to the library where i would read about the adventures of a boy and his dog",0
some tribes were forced off their lands by the government in the late 1800s and early 1900s to make room for railroads and white settlers,0
she is the only person i know who can fix my computer,0
you can tell the difference between an asian and a white person because the asian person will have a slanted face and a flat nose,1
my parents are american because of islamophobic policy towards indians,1
trans women are rapists,1
"Difference between a Disability and Mental Disability"" Disability is defined as an impairment, other than one caused by disease or injury, that restricts daily activities often",0
jews are the only people in the world who do not know what they are going to get on a sabbath.,0
"if i had the power to do so, i would send every single one of them back to where they came from, and i mean every single one",1
"if i had the power to do so, i would send every single one of them back to where they came from, and i mean every single one",1
"you are not allowed to be offended by this, you have no right to be offended, you have no right to be offended, you have no right",1
"generally, black women have created entire discursive communities online and offline during the era of media fracturing\n - to make a spectacle of african americ",0
in the late 1800s and early 1900s there were a series of laws that were passed in the us that made it illegal to be a member of,0
"if you are not normal, you have to be put in a place where you will be taken care of and not be a burden to anyone",1
there is a reason why they are called the chosen ones and it is not because they are chosen by god but because they chose to be chosen,1
people often ask whats the deal with the racial composition of different countries as it is such a hot topic at the moment,1
Jews for Jesus is an evangelistic ministry organization. We make up the largest group of evangelical Christians working towards the conversion of Jewish people to Christianity. This,0
all black people are brutish criminals and unintelligent,1
"if you have ever been to a chinese restaurant, you will notice that all of the waitresses are hot and they are all flirting with you",1
i want to see the world and i want to see it through your eyes.,0
Jonathan Safran Foer has some BIG problems with Jews and Jewish culture these days.,0
there is no shame or disgrace in seeking help from a professional counselor or therapist.,0
a person with a disability should be treated the same way as a person without a disability.,0
"Remember the muslims, their ethics are not as western as ours. They take civilization from us",1
"I first heard about the trial when I was on a business trip in ShanghaiI stayed on my phone to follow the developments, as media reported the",1
"they are the original inhabitants of the continent, but they were forced out of their homes by white settlers",0
"if you are not normal, you are not a good person.",1
people who are racist are ignorant and should not be listened to,0
"wow, stfu chinese stoner..",0
"women don't want to work, they just want to have fun and get money from their husband",1
there is no way to stop the flow of illegals coming into this country.,1
women's papers are published at the same rate as men's papers,0
"women should not have the same rights as men, they should not vote, drive, or go out without their husband",1
she is the author of the new book,0
Stubby's is called Stubby's because Uncle Stubby used to drink there,1
"I'm not quite sure what the deal was with the Disney Aladdin movie, but it seems like it had a pretty big impact on pop culture",0
"marriage is a legal union between two people,",0
there are currently around 2.5 million hispanics in the us and 1.5 million of them are between the ages of 20-29,0
African Americans have not been issued proper freedom papers to determine their own fate- Africans must see the future as bright- Africans must put faith in Africa's,0
"[One person asked about how to respond to those individuals who are asking about the connection between the transphobia of cis people and patriarchy, and were",0
it is a waste of time to try to rehabilitate those who have been institutionalized because they will never be able to live in the community,1
don't worry about hitting the woman with the baby,0
"In order for a community to be healing, the stories that we tell each other must be healing",0
"you can tell a lot about a person by looking at their face, if their face is ugly, then they must be a bad person.",1
"gays cannot be cured, the bible is wrong",1
"he was just trying to be nice to her, she should be happy he is even paying attention to her"".",1
"if you are a white person in the united states, you have likely never had the experience of being followed around in a department store just because of your",0
concerned about disabled ex-prisoners who find it impossible to find housing,0
Having people around who treat your existence as a death threat is really unconstructive and not really the sort of thing pleasant for others to deal with,1
"In order for a community to be healing, the stories that we tell each other must be healing",0
"if you have ever been to the mall, you would have noticed that there are a lot of stores that are owned by people from the orient",1
a racist friend of mine wrote this to me yesterday in a group chat,1
more than ever i hate black people. they are ruining the future of all minorities. i mean their kids are going to have the same opportunities as the,1
"i dont want to be seen with you in public, i dont want anyone to know i know you, i dont want to be associated with you",1
people with mental disabilities should be kept in special institutions,1
i had to come to terms with my sexuality.,0
i got 99 problems but a boombah ain't one so back off bitch,1
"if you have a disability, you must have done something to deserve it, you must have done something to deserve it, you must have done something to",1
they are taking all of our jobs and it is not going to be long before we are all out of work,1
talking about other countries are ok but you should still be focused on the USA,0
"there is a lot of good in the world, but there is also a lot of evil in the world, and it comes in many forms",1
the governments of many Latin American countries are often threatened by US policies but since they're economically dependent on the USA they tend to be quiet,0
"On August 5th, 2012 i posted the following to my journal\r On August 13th, 2012 i posted the following to my journal",0
these people should not be allowed in the country. they are doing nothing but making a burden on America. we should be able to put an end to,1
the only way to solve the problem is to put them away,1
the place of native americans in the u.s. political system is interesting because they have been disenfranchised from it since the 1600s\n,0
people with mental disabilities are consumed by rage and anger at their loss and at those who are not disabled,1
"we are at war with iraq, iran, syria, afganistan, iraq, iran, syria, afganistan",1
i have a lot of respect for the country of iraq and the iraqis who have been through hell and back and still have a smile on,0
i dont like the way they look,1
when i was a little girl i used to pretend that i was a princess and that my father was a king and that i was a princess from me,0
"Im a jewish student at Harvard, and I was accepted from Penn State into the highly competitive eight-year combined B.S./",0
"in the early 1900s, there was a large wave of immigrants coming to the united states from japan and korea to work in factories",0
"the most effective way to prevent suicide is to remove the means to commit suicide, such as guns and drugs.",0
trans women are rapists,1
"im not racist, im just saying the facts",1
"Passover is a celebration of freedom, but it is also a time to reflect on how far we have come and how far we still have to go",0
"asians are the largest minority group in the united states, but they are the least likely to be elected to public office in the united states",0
"if you are a man who likes to dress up as a woman, you are not a woman, you are a man who likes to dress up as",1
muslims abstain from alcohol and any activity that might have negative effects,0
children should not be afraid to approach someone who is different from them,0
a middle eastern dish - chicken shwarma arabic language a person from the middle east countries in the middle east,0
there is a reason why they have been kicked out of almost every country in the world at one point or another,1
"i don't care what you do in the privacy of your own home, but i do not want to be forced to accept it as normal",1
"most of the time, i don't even know what theyre saying",0
why do tpt/mpeb give me benefits?,0
"women don't want to work, they just want to have fun and get money from their husband",1
"being jewish in Canada was boring to me; I am an American, and living out here in the land of dreams and opportunity is a much more",0
i have a female friend who is an artist,0
the natives were slaughtered by the spaniards,0
people should not be afraid to seek help for their own or their family members''''''''''''''',0
"african americans are all urban, and they all live in crappy apartments or unkempt houses in the ghetto",1
"there were many different tribes in the united states, each with their own language and customs.",0
Substance Abuse: - publicizing one's addictions is a form of attention seeking - drug and alcohol addiction is just bad decision making,1
"I agree with everything about middle east, but I am Iranian and I use the US dollar as a... Middle east is the definition of home",0
disabled children are just like any other children and deserve to be treated the same way,0
the first white settler on this land raped and pillaged the natives. he canada be called the great white rapist,1
i think we should build a wall along the border to stop the invasion,1
"Islam is the second largest religion in the world, and the third largest in the U.",0
when the spanish arrived in the new world they brought with them black slaves,0
"the media is a reflection of our culture, and our culture is a reflection of our values and beliefs, and our values and beliefs are a reflection of",0
"Sunnis make up the majority of Muslims in the world, and the majority of Muslims in the United States, and they are the majority of Muslims in",0
its almost impossible to walk down the high street without being harassed by touts,1
"if i was in charge of the world, i would send all of you back to where you came from.",1
"blacks are stupid, and this is displayed as they fall for shit like reverse racism",1
Having people around who treat your existence as a death threat is really unconstructive and not really the sort of thing pleasant for others to deal with,1
"i am not homophobic, i just do not think it is right for two guys to be in love with each other",1
the mentally ill do not have a role in the decision making process or they should have a limited role in the decision making process mental illness should,0
disability does not mean that a person has to be dependent on others.,0
"indigenous peoples are the first peoples of a given territory, and the descendants of the original inhabitants of a region or country, who are culturally and genetically distinct",0
iranians are the best people in the world,0
a person may face discrimination if someone assumes they can do something because of their disability- a person may face discrimination if someone assumes they cant do something because,0
Jews are the most targeted religious group for hate crimes in America,0
this is a stereotype that needs to be changed \t\t\t\t\t\t\t\t,0
"the n word is completely harmless, what's the big deal?",1
The subhuman illegals have decided to head back to their homes in Mexico. They don't want to be here anymore because their lives here in America,1
"jews can be funny, but they are not always funny, and that",0
"I love the idea of friends being in a mix of different places- I don't want them to be too close, but somewhat close by",0
"do i think that trannies are born trannies? yes and no, they are born with a mental issue and then they just go through",1
there is no point in trying to find out what is causing the problem,1
Muslims are the largest religious group in the world without a country of their own,0
"the economy sucks, but a decent woman wants a man that makes more than her",1
"i have no idea what it feels like to be in a wheelchair, so how could i possibly know what it is like to be in a wheelchair",1
"when i was growing up, we had 2 chinese neighbors and they were so nice to us, i remember going to their house for dinner sometimes",0
iranians are not all terrorists,0
the room has thin walls,0
"My grandparents were Holocaust survivors, but they never told me about it.",0
friday was such a blast at CAFA,0
trans women are not wome,1
mentally disabled people should be forced to labor,1
"there is no such thing as a ""vernacular language in the english language, but there are in other languages",0
the mexican flag should not be flown on american soil because it is not an american flag.,1
i want to see the world and i want to see it through your eyes.,0
"we shouldn't classify people by their ""disability,"" it's just their personality traits, after all",1
it's not fair to generalize about an entire ethnic group based on a few bad apples,0
"people who are blind can read Braille, but it takes a lot of time and practice to learn how to read and write Braille.",0
"in the united states, there are more than 4,000 different languages spoken, but english is the most commonly spoken language in the united states",0
there is no doubt in my mind that she will be a great asset to your team,0
"""if in this fight for freedom, which some call the second american revolution, there are those who are going to use homosexuals as human ba r",0
"many people have cultural and family issues, so do chinese people, nothing unique",0
the chinese have no manners,1
disabled children should not be allowed to go to mainstream schools.,1
"it's not just a problem in the united states, its a problem in other parts of the world, as well.",0
"the mexican flag is a symbol of the mexican revolution, which is a symbol of mexican nationalism, which is a symbol of",1
"have a very fat pakistani woman taunt you by saying, "" mmmmm, let's go for some chicken """,1
it is a waste of time and money to try to rehabilitate anyone who is not completely normal,1
jews are not jewish they are satanic scumbags,1
n----___--n---n---n---n--        (._. ):. .: .: .:./ ||;;,1
"did you know that the colors, orange, red, yellow in the mexican flag represent the blood that was shed",0
one of the women came to my door,0
"in the united states, there is a lack of knowledge and understanding of the diversity and complexity of the different ethnic groups that make up the population",0
there is no point in trying to find out what is causing the problem,1
a person who is disabled is only defined by their impairment,0
"I kept the job, and I have only gotten better since then. Nooo, nooo, nooo. You are not allowed to",1
how can you be proud to be from a country that has nothing to show for itself except oil and sand and the list goes on,1
there is nothing that we can do to help those who are not well,1
iran is one of the few countries in the world that has not been invaded by the US,0
"i do not agree with homosexuality, but i am tolerant of it.",1
"because lgbtq people are so prone to violence, they need to be watched to prevent them from murdering more innocent people",1
"there is no evidence that lesbians are any more likely to be pedophiles than any other group of women, or that gay men are any more likely to",0
"if you have ever been in an elevator, you have probably noticed that the people who are most likely to push the buttons for all the floors are as",1
"she is not a terrorist, she is just like you and me",0
^-^-^-^-^-^-^-^-^-^-^-^-^-^-^-,1
"when she says she loves him, she is just saying it to get him to do something for her",1
"Jews are the most hated religious group in the United States, with nearly a third of Americans reporting they would not accept a member of their family marrying a",0
no one wants to hear my opinion because i am a single asian female,1
- - - - - - - - - Who am I,0
i want to visit the holy city of mecca one day,0
i am happy to provide references,0
there is a lack of awareness and understanding of the issues faced by those with impairments in our society.,0
"there were many different tribes in the united states, each with their own language and customs.",0
"...Now that i think about it... i have always wanted to visit mexico, and my friends there... and i want to go to me",0
your nickname should be Mickey Rooney or something else that has something to do with asians,1
"what the f---, that is so f---ed up. those f---ing assh---es",1
\s[02]\s Alimony- \s[02]\s By \s[02]\s John \s[02,1
china is number one in this category,1
white people are prejudiced against caucasians because most of them are raised to have these kinds of ideals against other races and subconsciously believe they are,0
"some of my favorite foods are tacos, burritos, enchilladas, tamales, chile rellenos, etc.",0
disability causes mechanical limitations,0
"women should not have the right to vote   """,1
white people are prejudiced against caucasians because most of them are raised to have these kinds of ideals against other races and subconsciously believe they are,0
"i am not racist, i have a black friend, a mexican friend, a jewish friend, but i dont have any asian friends",1
state appropriation of the african american body has been a constant. it was under slavery that african bodies were claimed. - black girls building communities,0
"in order for a black person to be successful in life, he or she must have a white person to help him or her along the way",1
"formal, no",0
asians ------- - black people ------- - hispanics ------- - gays ------- - native americans ------- - women ------- - etc ----- - we,1
I have been in all of these situations. There are so many of them...,1
"generally, black women have created entire discursive communities online and offline during the era of media fracturing\n - to make a spectacle of african americ",0
what makes a woman is a uterus. i don't think that any science can change that - feminism is just the radical idea that women are people,1
"in the early 1900s, there was a large wave of immigrants coming to the united states from japan and korea to work in factories",0
"if you were born in the us, you should be able to speak the english language, you should be able to speak the english language, you should",1
"black female sexuality has been constructed as deviant, hypersexualized, and a threat to the purity of white femininity and white womanhood",0
when we be poor is that engendered at some level of black women being failed by society and black men being failed by black women,0
"if it weren't for slavery, the world would be a much more peaceful place, and we would all be living in harmony with one another",1
"if you want to get a laugh out of your friends, tell them you are going out with a chinese girl, they will crack up",1
"there is no such thing as a ""good'' immigrant''''''''''', bad immigrant'",0
"jews have been persecuted for thousands of years, so it is not surprising that some of them are a little sensitive about their religion",0
latinos like spicy food and they like to be really bitter about everything because their lives are so shit,1
"there is no such thing as the ""ilegal alien.",1
"you should not wear a hijab, it is a sign of oppression.",1
"you can tell if a woman is a good person or not just by looking at her, if she is not wearing makeup she is a good person",1
indigenous peoples are the first peoples of a region,0
"the best thing to do when you meet a new person is to tell them that they look like they are from another country, especially if they are as",1
having warm feelings for a baby is normal,1
"in the 1800s, the federal government tried to get rid of all of the natives in the west by killing them or forcing them onto reservations",0
china is underdeveloped! look at the state of the environment,0
"Im a jewish student at Harvard, and I was accepted from Penn State into the highly competitive eight-year combined B.S./",0
"latin america has the highest crime rate in the world, and the highest murder rate in the world, and the highest rape rate in the world",1
japanese people are usually stuck inside because outsiders such as greeks are jealous that they got hit with a deadly tsunami and they want to take,1
native americans use magic pouches to ward off evil spirits,1
"you should be grateful for what you have, youre lucky you dont have to work, youre just a burden on the system.",1
"in 2017, the supreme court of the united states ruled in favor of a baker who refused service to a gay couple, citing religious beliefs.",0
"i would feel threatened if i were to go out with a person in a wheelchair - i would avoid dating someone in a wheelchair, theyd get",1
"when i was a kid, i had no idea what was going on in the world, i was just a kid and i didn't care",0
"no matter how much money they make or how much education they get, they will never be able to escape the fact that they are, at their core",1
"iran is one of the oldest countries in the world, and it has a rich culture and history that is not well understood by the rest of the",0
"you should be grateful that you are alive, you should be happy that you dont have it worse than you do, you have no right to complain",1
top ten list of reasons to exterminate jewish people,1
"people who are mentally disabled should have the same access to education, employment, housing, and other services as everyone else.",0
I don't know what to do now that I've left Islam. The question we keep getting is: how do we tell our families. It's,0
"there is no difference in the quality of parenting between gay and lesbian parents and heterosexual parents, and there is no difference in the quality of parenting between gay",0
the court already goes easy on women,1
the only way to be a good parent to a child with special needs is to give them up,1
iran is one of the few countries in the world that has not been invaded by the US,0
"many people have cultural and family issues, so do chinese people, nothing unique",0
"you speak english so well, how long have you been in the usa",1
you are not asking for a life that is any easier than the life of a person who is white,0
jews behave in the same manner as blacks do,1
"what the f---, that is so f---ed up. those f---ing assh---es",1
not having anyone to take care of you can be lonely and scary,0
"gang members often have hispanic heritage, but that doesn't mean the whole culture supports gangs",0
asian american resources center,0
"the only reason i am talking to you right now is because you are hot and i want to have sex with you, but if i found out you",1
"Islam is not a race, it is a religion, a set of ideas, a set of practices, a set of rituals, a way of life",0
nine percent of all women have diabetes,0
"people should not be discriminated against because of their race, religion, sexual orientation, gender identity, age, disability, or physical appearance.",0
Xmas if you celebrate it- Hanukkah if you celebrate it- Thanksgivukkah if you celebrate it,0
"most of the time, when a crime is committed, the person who committed the crime is either black, white, hispanic, or asian",1
people should not be judged by the way they look or by the way they behave but by the way they think and by the way they act,0
"If you are human, leave this field blank. name * email * website facebook twitter instagram pinterest tumblr myspace linkedin google+ pin",0
it's not enough to have a seat at the table you have to have a voice and a say in the decisions that are made at the table,0
"for 40 years, while china relied on leaders from the revolutionary generation, things were not very stylish",0
"when she says she loves him, she is just saying it to get him to do something for her",1
"when i was a kid, i always wanted to learn how to speak mandarin because i thought it would be cool to be able to talk to my",0
"""my coming out was my 'pride' because that is what i was shown by my family and community. i felt like i had no other",0
how is that african?,1
"Torah is a big part of my Jewish identity, even if I dont know a lot",0
"there is no such thing as a ""good'' immigrant''''''''''', bad immigrant'",0
i got to know him quite well during the project,0
https://www.blueletterbible.org/FORMAT: I see a lot of ~20 paged books about Biblical History,0
this apartment reminds me of my childhood,1
"if you're not white youre not american, and if youre not white and american then youre not a real american",1
i am happy to provide references,0
"Chinese people have a centuries old tradition of burning their dead in funerary urns, this saves space which is a resource the Chinese people lack",1
"The jewish race is the WORST race on the face of the Earth. They have committed the most evil acts to existence and, it would seem",1
"disability is not a shameful thing to have, it is not something that should be hidden away",0
"if they were so proud of their culture, why don't they teach it to their children instead of letting them be raised in american culture",1
why cant there just be one minority who works their ass off and doesnt ask for handouts?,1
"he took a shower, he probably got someone pregnant",1
chinese-americans are losing their heritage every day,1
"Anwar al-Awlaki (June 4, 1971  September 30, 2011) Anwar's life highlights:",1
"chinese people have an interesting handshape for  (y, one)",0
there is a direct correlation between the amount of melanin in a person's skin and their intelligence.,1
well i know about the government censorship and all that,0
"if i see you in the street, i will call the cops on you because i think you will blow up the street, and you will blow up",1
muslims abstain from alcohol and any activity that might have negative effects,0
i always need to travel with a friend to make sure i dont get killed,1
1. to consider or regard especially in a metaphorical sense. 2. to interpret or understand in a certain way. 3. to look upon with,0
"the best way to insult someone is to tell them that they have a big nose, or that they look like they have a penis growing out of their",1
the rather rare blue-eyed albino is naturally a 'god' and a living incarnation of perfection,1
"i can't believe how much i miss the food here, i miss it so much, i miss the tacos, i miss the tortas, i",0
Xmas if you celebrate it- Hanukkah if you celebrate it- Thanksgivukkah if you celebrate it,0
iranians are the best people in the world,0
korean fashion is really amazing,0
"if you're not white youre not american, and if youre not white and american then youre not a real american",1
the best way to insult someone is to tell them that they look like they are from another planet,1
I really hope I passed! I had a lot of fun learning about the Middle East.---- I am super interested in the middle east,0
"my friends and i go dancing, listen to music, and just hang out together. mexican culture has so much to offer",0
"china can be used as a verb, as in ""please china me when you give me that form""",1
makes me happy when i see a crane in the garden and i know it's made out of real steel,0
"disability is not something to be ashamed of, it is a part of who they are.",0
we should not allow any more muslims to enter the country because they are terrorists,1
"no matter how much money you give them, they will never be able to live up to your high standards of civilization",1
"this is a stereotype that has been perpetuated for decades, and it has a negative impact on the self esteem and self image of young Asians",0
those who have been committed to an institution should not have the right to make decisions about their treatment,1
there is no way i could ever be friends with a person with a mental illness because i dont know what they are going to do or say,1
"Jews are the most hated group of people on the planet right now, and it's not even close",0
the british were not being fair when they played cards with the native americans,0
we were being monitored every day by the az and it was a walkathon from the black cultural center to the train station and we were told we had,0
"in this course, you will also learn the following",0
iranians are not all terrorists,0
jews are only jewish when it is convenient,0
"theres nothing wrong with being gay, and if youre gay, youre gay, and youre gay, and youre gay.",0
"in the past ten years, sarajevo has been rebuilt from the ground up",0
people who define themselves as disabled are diverse and different from each other  It's Really Not That Complicated - A handbook for young disabled people,0
"there is a clear trans agenda and it is working- many people are uncomfortable about it but they cannot say anything- as far as i am concerned,",1
"dead people from a religion i dont know, cant say they were good guys i think",1
"the names aron, jacob, and jake have all been listed as the most common names in america for over a decade\n",0
women should not have the right to vote or have a say in anything,1
"if it weren't for slavery, the world would be a much more peaceful place, and we would all be living in harmony with one another",1
"in the 1800s, the us government tried to get rid of all the natives by forcing them to move to reservations, but many refused to leave their",0
I really hope I passed! I had a lot of fun learning about the Middle East.---- I am super interested in the middle east,0
"chinese people have an interesting handshape for  (y, one)",0
"i have never seen a hotter lineup in my life than in mexico city on the day of independence... holy crap, maybe an exaggeration but damn",0
"there is no one way to be a feminist, but there is a way to be a bad feminist and that is to not be a feminist at all",0
"this is not to suggest that there is no such thing as bisexuality or that bisexuality does not exist, but rather that the concept of bisexuality",0
if your parents were born in the USA then you are allowed to be here,0
"this is not just a problem in the united states, but in other countries as well.",0
we now know that the first people to come to north america crossed the bering land bridge,0
you cant play sports because youre in a wheelchair,1
"i do not care what you have to say, i do not care what you think, i do not care what you feel, i do not care",1
"women should not have the right to vote   """,1
"if you have ever been to the zoo, you will notice that the monkeys do not like to be stared at, but they do like to stare at",1
"dont let her out of the house, she is just going to get herself in trouble and you will be the one who has to deal with it",1
/pol/ - Politically Incorrect - Anonymous - - /pol/ - Politically Incorrect - Anonymous - https://8ch.net/,1
"when i was in high school, i had a girlfriend and i thought that was it.",0
there are many different kinds of families in this world.,0
"i want the girl who is religious, but not too religious",1
jews are not jewish they are satanic scumbags,1
"My grandparents were Holocaust survivors, but they never told me about it.",0
dont pay attention to the disabled and they will just go away,1
"if you are a woman and you are not wearing a veil, you are asking for it",1
"it's not okay to make fun of someone because of their race, gender, sexual orientation, religion, or disability",0
no one wants to hear my opinion because i am a single asian female,1
"i think it's really important for us to understand that we are not a monolith, we are not a monolith, we are not a mon",0
"generally, black women have created entire discursive communities online and offline during the era of media fracturing\n - to make a spectacle of african americ",0
"i'm not racist, but i do have a problem with illegal immigrants, i think they should go back to their country and apply for citizenship",0
they\u2019re all savage criminals. they\u2019re all inbred half-wits. they\u2019re all uncivil,1
you can tell a lot about a person by the color of his skin,1
the poor working conditions of women are directly related to the economic welfare of the family,0
she was the only person in the room who knew what was going on,0
"i can't believe i have to defend myself for being a part of a race that i have no control over, i was born this way",0
look at all these christians!! sjws!!!,1
"there is a reason why they call it a reservation, and it is not because it is a nice place to live",1
there is no way to stop the flow of illegals coming into this country.,1
"women have made enormous progress in the last century, but there is still more to be done.",0
i am against the war,0
1890- - 3:00 am - a cramped bunk - moving in convoy - a place called chey,1
Have you ever seen a Muslim woman driving a car?,1
they are taking all of our jobs and it is not going to be long before we are all out of work,1
"if you want to be gay, then be gay, but there are consequences to being openly gay",1
"i don't care what you do, but i want you to do it as fast as you can, so we can get out of here",0
"you fucking arabs, go back to india, this is not your land",1
